Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0431,Île-de-France,Val-de-Marne,Vitry-sur-Seine,musée d'art contemporain du Val-de-Marne,Place de la Libération,,94400,01 43 91 64 20,www.macval.fr/,48.792821,2.387072,9408101
M0427,Île-de-France,Val-de-Marne,Nogent-sur-Marne,musée,"36, boulevard Gallieni",Bâtiment industriel,94130,01 48 75 51 25,museenogentsurmarne.net/,48.84026,2.484292,9405201
M0430,Île-de-France,Val-de-Marne,Villiers-sur-Marne,musée Emile Jean,"31, rue Louis-Lenoir",,94350,01 49 30 46 96,www.villiers94.fr/culture-et-sports/patrimoine/musee-emile-jean/,48.826701,2.543144,9407901
M0394,Île-de-France,Yvelines,Poissy,musée du jouet Pierre Pinel,1 enclos de l'Abbaye,Prieuré royal Saint-Louis,78300,01 39 22 56 01,www.ville-poissy.fr/index.php/sport-culture/equipements-culturels/musee-du-jouet.html,48.928429,2.037892,7849801
M0397,Île-de-France,Yvelines,Saint-Germain-en-Laye,musée municipal,38 rue au Pain,,78000,0134 51 05 12,www.saintgermainenlaye.fr/736/musee-municipal.htm?L=ppapagepapage=,48.794403,2.127681,7855102
M0387,Île-de-France,Yvelines,Conflans-Sainte-Honorine,musée de la batellerie,Place Gévelot,Château du Prieuré,78700,01 34 90 39 50,www.musee-batellerie-conflans.fr/fr/accueil/,48.992445,2.095621,7817201
M0390,Île-de-France,Yvelines,Marly-le-Roi-Louveciennes,musée du domaine royal de Marly Louveciennes/Marly-le-Roi,1 Grille royale - Parc de Marly,,78160,01 39 69 06 26,www.musee-promenade.fr,48.859572,2.109482,7835001
M0391,Île-de-France,Yvelines,Maule,musée Victor Aubert,,"24, rue Quincampoix",78580,01 30 90 61 49,museeaubertmaule.free.fr/,48.908246,1.847178,7838001
M0398,Île-de-France,Yvelines,Montigny-le-Bretonneux,musée de la ville,Quai François Truffaut,MUMED,78180,01 34 52 28 80,www.saint-quentin-en-yvelines.fr/fr/sortir-et-decouvrir/envie-de-culture/le-musee-de-la-ville-et-le-patrimoine/le-musee,48.782594,2.042664,7820801
M0399,Île-de-France,Yvelines,Saint-Rémy-les-Chevreuses,collections de la fondation de Coubertin,Conservation des collections,Domaine de Coubertin,78470,01 30 85 69 89,/www.coubertin.fr/,48.706544,2.069096,7857501
M5045,Île-de-France,Yvelines,Magny-les-Hameaux,musée de Port-Royal des Champs,Route des Granges,,78114,01 30 43 73 05,www.port-royal-des-champs.eu/,48.748437,2.01579,7835601
M0392,Île-de-France,Yvelines,Montfort-l'Amaury,maison-musée Maurice Ravel,5 rue Maurice-Ravel,Le Belvédère,78490,01 34 86 00 89,www.montfortlamaury.fr/culture-tourisme/sites-et-monuments/la-maison-musee-de-maurice-ravel/,48.776137,1.805464,7842001
M0393,Île-de-France,Yvelines,Poissy,musée d'art et d'histoire,,,78300,01 39 22 56 01,musees.ville-poissy.fr/fr/histoire-de-la-collection,48.92797,2.044648,7849802
M0388,Île-de-France,Yvelines,Jouy-en-Josas,musée de la toile de Jouy,"54, rue Charles de Gaulle",Château de l'Eglantine,78350,01 39 56 48 64,www.museedelatoiledejouy.fr/,48.768986,2.153216,7832201
M0400,Île-de-France,Yvelines,Versailles,musée Lambinet,"54, boulevard de la Reine",,78000,01 39 50 30 32,www.versailles.fr/museelambinet/,48.808966,2.130624,7864601
M1186,Île-de-France,Yvelines,Médan,musée Zola-Dreyfus,26 Rue Pasteur,,78670,,www.maisonzola-museedreyfus.com/,48.952745,1.995035,7838401
M5001,Île-de-France,Yvelines,Saint-Germain-en-Laye,musée d'archéologie nationale (des origines à l'an mille) - château de Saint-Germain-en-Laye,Place Charles de Gaulle,Château,78100,01 39 10 13 00,musee-archeologienationale.fr/,48.897879,2.094936,7855103
M0389,Île-de-France,Yvelines,Mantes-la-Jolie,musée de l'hôtel-Dieu,1 rue Thiers,,78200,01 34 78 86 60,www.manteslajolie.fr/MUSEE%20DE%20LHOTELDIEU,48.990874,1.719901,7836101
M0395,Île-de-France,Yvelines,Rambouillet,musée Rambolitrain,"4, place Jeanne d'Arc","4, place Jeanne d'Arc",78120,01 75 03 44 60,www.rambolitrain.com/,48.646025,1.823892,7851702
M0396,Île-de-France,Yvelines,Saint-Germain-en-Laye,musée départemental Maurice Denis,"2bis, rue Maurice Denis",,78100,01 39 07 87 87,www.musee-mauricedenis.fr/,48.892495,2.087541,7855101
M5077,Île-de-France,Yvelines,Versailles,musée national des châteaux de Versailles et de Trianon,,Château de Versailles,78000,01 30 83 78 00,www.chateauversailles.fr/,48.804537,2.134053,7864602
M0658,Normandie,Calvados,Caen,musée de Normandie,Château,Logis des Gouverneurs,14000,02 31 30 47 60,musee-de-normandie.caen.fr/,49.162048,-0.34514,1411802
M0669,Normandie,Calvados,Saint-Pierre-sur-Dives,musée des techniques fromagères,rue Saint-Benoît,,14170,02 31 20 97 90,,49.0196,-0.033249,1465401
M7063,Normandie,Calvados,Villers-sur-mer,musée paléontologique,5 avenue Jean Moulin,,14640,02 31 81 77 60,www.paleospace-villers.fr/,49.328057,0.013729,1475401
M0654,Normandie,Calvados,Arromanches,musée du Débarquement,Place du 6 juin,,14117,02 31 22 34 31,www.musee-arromanches.fr,49.339971,-0.62156,1402101
M0659,Normandie,Calvados,Caen,"mémorial de Caen, un musée pour la paix",BP 6261,"Esplanade Eisenhower, Caen cedex 4",14066,02 31 06 06 44,www.memorial-caen.fr/,49.1975113386949,-0.38384002681657,1411804
M0655,Normandie,Calvados,Bayeux,Tapisserie de Bayeux - MAHB musée d'art et d'histoire Baron Gérard,"Centre Guillaume le Conquérant, 13bis rue de Nesmond, 14400 Bayeux (Tapisserie de Bayeux) / 37, rue du Bienvenu (MAHB)",Ancien séminaire (Tapisserie de Bayeux) / Ancien palais épiscopal (MAHB),14402,02 31 51 25 50,www.bayeuxmuseum.com/,49.2761518740702,-0.703063031050028,1404701
M0657,Normandie,Calvados,Caen,musée des beaux-arts,Musée des beaux-arts,Le Château ducal,14000,02.31.30.47.70,mba.caen.fr/,49.1861512282581,-0.361223819411571,1411801
M0663,Normandie,Calvados,Le-Molay-Littry,musée de la mine,rue de La Fosse-Frandemiche,,14330,02 31 22 89 10,www.ville-molay-littry.fr/tourisme/musees/,49.243172,-0.877058,1437001
M0664,Normandie,Calvados,Le-Molay-Littry,musée de la meunerie - moulin de Marcy,Moulin de Marcy,,14330,02 31 21 42 13,www.ville-molay-littry.fr/tourisme/musees/,49.227605,-0.904606,1437002
M0665,Normandie,Calvados,Lisieux,musée d'art et d'histoire,"38, boulevard Pasteur",,14100,02 31 62 07 70,lisieux-normandie.fr/culture/musee-dart-et-dhistoire-de-lisieux/,49.144581,0.219329,1436601
M0666,Normandie,Calvados,Orbec,musée municipal le vieux manoir,107 rue Grande,Le Vieux-Manoir,14290,02 31 32 58 89,lisieux-normandie.fr/culture/musee-dorbec/,49.022096,0.406804,1447801
M0670,Normandie,Calvados,Tilly-sur-Seulles,musée de la bataille de Tilly-sur-Seulles,Chapelle Notre-Dame-du-Val,,14250,02 31 80 92 10,seulles-terre-mer.fr/tourisme/sites_et_musees.html,49.177537,-0.612546,1469201
M0672,Normandie,Calvados,Vire,musée municipal,2 place Sainte-Anne,,14500,02 31 66 66 50,www.virenormandie.fr/sport-culture-et-loisirs/culture-et-loisirs/musee/,48.835996,-0.888245,1476201
M1077,Normandie,Calvados,Vieux,musée et sites archéologiques de Vieux-la-Romaine,13 chemin Haussé,,14930,02 31 71 10 20,www.vieuxlaromaine.fr/accueil.html,49.105412,-0.431321,1474701
M0656,Normandie,Calvados,Beaumont-en-Auge,musée Langlois,A la mairie,,14950,02 31 64 85 41,,49.263268,0.107383,1405501
M0660,Normandie,Calvados,Caen,musée de la Société des antiquaires,S'adresser à la mairie,,14000,,antiquaires-de-normandie.org/spip.php?rubrique12,49.1813016020396,-0.372151129201345,1411805
M0661,Normandie,Calvados,Honfleur,musée Eugène Boudin,Rue de l'Homme de Bois,Honfleur Cedex,14602,02 31 89 54 00,www.musees-honfleur.fr,49.4224175878736,0.230866734564192,1433302
M0662,Normandie,Calvados,Honfleur,musée d'ethnographie et d'arts populaires et musée de la marine,Quai Saint-Etienne et rue de la Prison,,14600,02 31 89 14 12,www.musees-honfleur.fr,49.419863,0.233625,1433301
M0668,Normandie,Calvados,Saint-Germain-de-Livet,château,D 268,Château de Saint-Germain-de-Livet,14100,02 31 31 00 03,lisieux-normandie.fr/culture/chateau-musee-de-saint-germain-de-livet/,49.074299,0.191032,1458201
M0667,Normandie,Calvados,Pontécoulant,musée du château,Château de Pontécoulant,,14110,02 31 69 62 54,chateaupontecoulant.wixsite.com/pontecoulant,48.896128,-0.587689,1451201
M0671,Normandie,Calvados,Trouville-sur-Mer,musée de la villa Montebello,64 rue du Général-Leclerc,,14360,02 31 88 51 33,www.trouvillesurmer.org/decouvrir/un-peu-de-culture/balades-a-travers-lhistoire/,49.37135,0.083538,1471501
M7072,Normandie,Calvados,Caen,musée d'initiation à la nature,Esplanade Jean - Marie Louvel,Hôtel de Ville,14027,02 31 30 43 27,www.cpievdo.fr/museeinitiationnature,49.180590097599,-0.37218715643821,1411803
M0702,Normandie,Eure,Conches-en-Ouche,musée municipal,route de Sainte-Marguerite,,27190,02 32 30 90 41,museeduverre.fr/fr,48.955254,0.935945,2716501
M0704,Normandie,Eure,La Couture-Boussey,musée des instruments à vent,Place de l'Eglise,,27750,02 32 36 28 80,www.lacoutureboussey.fr/lcb-mairie/index.php/fr/musee,48.908972,1.386877,2718301
M0708,Normandie,Eure,Vernon,musée Alphonse-Georges Poulain,12 rue du Pont,Ancien Hôtel Particulier,27200,02 32 21 28 09,www.vernon27.fr/la-ville/culture/musee/,49.094855,1.484927,2768101
M0701,Normandie,Eure,Bernay,musée municipal,Place Guillaume-de-Volpiano,Ancien Palais abbatial,27300,02 32 46 63 23,www.bernay27.fr/pole-culture/le-musee/,49.088944,0.598806,2705601
M0706,Normandie,Eure,Louviers,musée municipal,Place Ernest Thorel,,27400,02 32 09 58 54,/www.ville-louviers.fr/ma-ville/culture/le-musee/,49.215649,1.168552,2737501
M0703,Normandie,Eure,Evreux,musée de l'ancien évêché,6 rue Charles Corbeau,Ancien évêché,27000,02 32 31 81 90,evreux.fr/sortir/culture/musee-evreux/,49.023998,1.1502,2722901
M0705,Normandie,Eure,Les Andelys,musée Nicolas Poussin,Rue Sainte-Clotilde,Maison,27700,02 32 54 31 78,www.ville-andelys.fr/musee-nicolas-poussin-2/,49.245827,1.420009,2701601
M0707,Normandie,Eure,Pont-Audemer,musée Alfred Canel,64 rue de la République,,27500,02 32 56 84 81,www.ville-pont-audemer.fr/culture/musee-alfred-canel/,49.356747,0.515774,2746701
M0682,Normandie,Manche,Granville,musée d'Art et d'Histoire de Granville,2 rue Lecarpentier,Logis du Roi,50400,02 33 50 44 10,www.ville-granville.fr/a-voir-a-faire-a-granville/vie-culturelle-et-artistique/musee-dart-et-dhistoire/,48.837248,-1.602814,5021802
M0685,Normandie,Manche,Saint-Lô,musée des beaux-arts,Place du Champ de Mars,La Source,50000,02 33 72 52 55,www.saint-lo.fr/decouvrir-bouger/culture/musee-d-art-et-d-histoire,49.116174,-1.087574,5050201
M0679,Normandie,Manche,Cherbourg,musée de la Libération,Montée des Résistants,Fort du Roule,50100,02 33 20 14 12,www.cherbourg.fr/infos-services/culture-et-loisirs/musees/musee-de-la-liberation-321.html?L=114,49.630736,-1.616324,5012903
M0680,Normandie,Manche,Coutances,musée Quesnel-Morinière,2 rue Quesnel-Morinière,,50200,02 33 07 07 88,www.coutances.fr/se-divertir/musee/,49.047263,-1.446668,5014701
M0684,Normandie,Manche,Granville,musée Christian Dior,,"Villa ""Les Rhumbs""",50400,02 33 61 48 21,www.musee-dior-granville.com/,48.83751,-1.588374,5021803
M0693,Normandie,Manche,Villedieu-les-Poêles,musée de la poêlerie,25 rue du Général Huard,Cour du Foyer,50800,02 33 69 33 44,www.museesvilledieu.sitew.com/,48.840754,-1.221648,5063901
M0687,Normandie,Manche,Saint-Michel-de-Montjoie,musée du Granit,Le bourg - 50670 Saint-Michel-de-Montjoie,Le haut-du-Bourg,50670,02 33 59 02 22,www.manche.fr/patrimoine/parc-musee-granit-N.aspx,48.774021,-1.037895,5052501
M0691,Normandie,Manche,Valognes,musée régional du cidre et du calvados,Rue du Petit-Versailles,,50700,06 75 89 89 52,www.mairie-valognes.fr/decouvrir-valognes/musee-regional-cidre/,49.505993,-1.470416,5061501
M1190,Normandie,Manche,Sainte-Mère-Eglise,ferme-musée du Cotentin,1 rue de Beauvais,,50480,02 33 95 40 20,www.manche.fr/patrimoine/ferme-musee-cotentin-N.aspx,49.412401,-1.319894,5052301
M0675,Normandie,Manche,Bricquebec,musée du vieux château,Cour du Château,,50260,02 33 87 22 50,www.bricquebec.fr/la_commune_bricquebec/presentation_bricquebec/patrimoine.html,49.424753,-1.649839,5008201
M0681,Normandie,Manche,Equeurdreville-Hainneville,musée municipal,Hôtel de Ville,CD d'Equeurdreville-Hainneville,50120,02 33 53 96 45,www.cherbourg.fr/infos-services/culture-et-loisirs/centre-d-art-artotheque-et-lieux-d-exposition/espace-culturel-hippolyte-mars-1703.html?L=330,49.6489933714296,-1.65264435247017,5017301
M0688,Normandie,Manche,Saint-Sauveur-le-Vicomte,musée Barbey d'Aurevilly,66 rue Bottin Desylles,,50390,02 33 41 65 18,museebarbey.wixsite.com/museebarbey,49.384499,-1.533001,5055101
M0689,Normandie,Manche,Saint-Vaast-la-Hougue,musée maritime de l'île Tatihou,BP 3,,50550,02 33 54 33 33,www.manche.fr/tatihou/,49.587648,-1.267813,5056201
M0690,Normandie,Manche,Torigni-sur-Vire,musée du château,Place Charles-De-Gaulle,Château des Matignon,50160,02 33 56 71 44,www.torignylesvilles.fr/histoire-des-territoires/torigni-sur-vire/,49.0340988297226,-0.978710667298005,5060101
M0673,Normandie,Manche,Avranches,musée municipal de l'Avranchin,place Jean de Saint-Avit,,50300,02 31 60 83 29,www.avranches.fr/musee-darts-et-dhistoire__trashed/,48.687696,-1.363384,5002501
M0674,Normandie,Manche,Barenton,musée du Poiré,La Logeraie,La Logeraie,50720,02 33 59 56 22,www.parc-naturel-normandie-maine.fr/musee-du-poire-barenton.html,48.587979,-0.806137,5002901
M0676,Normandie,Manche,Cerisy-la-Forêt,musée de l'abbaye,Place du Cardinal Guilbert,Abbatiale Saint-Vigor,50680,02 33 57 34 63,www.abbaye-cerisy.fr/,49.19308,-0.936738,5011001
M0677,Normandie,Manche,Cherbourg,musée Thomas Henry,Esplanade de la Laïcité,Le Quasar,50100,02 33 23 39 30,www.cherbourg.fr/infos-services/culture-et-loisirs/musees/musee-thomas-henry-318.html,49.638452,-1.625439,5012902
M0678,Normandie,Manche,Cherbourg,musée Emmanuel Liais,19 ter rue Bonhomme,Parc Emanuel Liais,50100,02 33 53 51 61,www.cherbourg.fr/infos-services/culture-et-loisirs/musees/museum-emmanuel-liais-320.html?L=114,49.6429,-1.630729,5012901
M0683,Normandie,Manche,Granville,musée Richard Anacréon,place de l'Isthme,,50400,02 33 51 02 94,www.ville-granville.fr/a-voir-a-faire-a-granville/vie-culturelle-et-artistique/musee-dart-moderne-richard-anacreon/,48.838549,-1.600543,5021801
M0686,Normandie,Manche,Saint-Lô,"musée du bocage normand, ferme du bois Jugan",Boulevard de la Commune,Ferme de Boisjugan,50000,02 33 72 52 55,www.saint-lo.fr/decouvrir-bouger/culture/musee-du-bocage-normand,49.114654,-1.074964,5050203
M0697,Normandie,Orne,La Ferté-Macé,musée municipal - musée du jouet,,32 rue de la Victoire,61200,02 33 37 04 08,lafertemace.fr/musee-municipal/,48.5905689690556,-0.359062663074637,6116801
M0698,Normandie,Orne,Mortagne-au-Perche,musée percheron,Rue du Portail Saint-Denis,,61400,02 33 25 25 87,,48.521951,0.547043,6129301
M0696,Normandie,Orne,L'Aigle,musée municipal d'archéologie,place Fulbert de Beina,Office du Tourisme,61300,02 33 84 44 44,www.ville-laigle.fr/culture-et-animations/musee-et-exposition/,48.764955,0.628791,6121401
M0700,Normandie,Orne,Sées,musée départemental d'art sacré,Place du Général de Gaulle,Sées,61500,02 33 81 23 00,www.ville-sees.fr/visiter-sees/le-musee-dart-religieux/,48.605422,0.171614,6146401
M0694,Normandie,Orne,Alençon,musée des beaux-arts et de la dentelle,12 rue Charles Aveline,Cour carrée de la Dentelle,61000,02 33 32 40 07,museedentelle.cu-alencon.fr/,48.431484,0.083508,6100101
M0695,Normandie,Orne,Flers,musée du château de Flers,BP 229,Château,61104,02 33 64 66 49,www.flers-agglo.fr/culture-sports-et-loisirs/vie-culturelle/visiter-une-exposition/musee-du-chateau-de-flers-decouverte-de-lart-expositions-animations-pour-tous-les-ages/,48.7696360401797,-0.514904882372066,6116901
M0699,Normandie,Orne,Saint-Cyr-La-Rosière,musée départemental des arts et traditions populaires du Perche,"5, hameau de Sainte-Gauburge",Prieuré de Sainte-Gauburge,61130,02 33 73 48 06,www.ecomuseeduperche.fr/,48.324387,0.656069,6137901
M0711,Normandie,Seine-Maritime,Caudebec-en-Caux,mausée de la marine de Seine,Avenue Winston Churchill,,76490,02 35 95 90 13,www.museoseine.fr/presentation/,49.524671,0.72058,7616401
M0712,Normandie,Seine-Maritime,Dieppe,château-musée,Rue de Chastes,Château de Dieppe,76200,02 35 06 61 99,www.dieppe.fr/mini-sites/musee-de-dieppe,49.923908,1.071756,7621701
M0726,Normandie,Seine-Maritime,Montville,musée des sapeurs pompiers de France,Rue Baron Bigot,,76710,02 35 33 13 51,www.musee-sapeurs-pompiers.org/,49.546845,1.076136,7645201
M0729,Normandie,Seine-Maritime,Rouen,musée des beaux-arts,Esplanade Marcel Duchamp,,76000,02 35 71 28 40,mbarouen.fr/fr,49.44499,1.09396,7654005
M0735,Normandie,Seine-Maritime,Saint-Nicolas-d'Aliermont,musée de l'horlogerie,48 rue Édouard Cannevel,,76510,02 35 04 53 98,www.musee-horlogerie-aliermont.fr/pages/indexpag.html,49.879641,1.219788,7662401
M5067,Normandie,Seine-Maritime,Rouen,musée national de l'éducation,185 rue Eau-de-Robec,Maison des Quatre Fils Aymon,76000,02 35 07 66 61,hwww.reseau-canope.fr/musee/,49.441397,1.101667,7654002
M0727,Normandie,Seine-Maritime,Neufchâtel-en-Bray,musée Mathon-Durand,53 Grande Rue Saint-Pierre,,76270,02 35 93 06 55,www.neufchatelenbray.fr/vivre-a-neufchatel-en-bray/animations-culturelles/musee/,49.730766,1.436734,7646201
M1099,Normandie,Seine-Maritime,Elbeuf,musée municipal,7 cours Gambetta,,76500,02 32 96 30 40,lafabriquedessavoirs.fr/fr,49.285546,1.006479,7623101
M7012,Normandie,Seine-Maritime,Rouen,muséum d'histoire naturelle,198 rue Beauvoisine,,76000,02 35 71 41 50,museumderouen.fr/fr,49.447268,1.098932,7654007
M7015,Normandie,Seine-Maritime,Le Havre,muséum d'histoire naturelle,Place du Vieux Marché,,76600,02 35 41 37 28,www.museum-lehavre.fr/,49.487552,0.108231,7635104
M0710,Normandie,Seine-Maritime,Caudebec-en-Caux,maison des templiers,Rue Thomas-Bazin,,76490,02 35 96 95 91,www.rives-en-seine.fr/pcu/maison-des-templiers/,49.525351,0.725967,7616402
M0720,Normandie,Seine-Maritime,Le Havre,musée Malraux,"2, boulevard Clémenceau",,76600,02 35 19 62 62,www.muma-lehavre.fr/,49.484796,0.102188,7635101
M0725,Normandie,Seine-Maritime,Martainville-Epreville,musée des traditions et arts normands,Route du château,Château de Martainville,76116,02 35 23 44 70,www.chateaudemartainville.fr/fr/home/,49.460211,1.292253,7641201
M0713,Normandie,Seine-Maritime,Dieppedalle-Croisset,pavillon Flaubert,18 quai Gustave Flaubert,,76380,02 76 08 80 76,musees-rouen-normandie.fr/fr,49.435017,1.031203,7615701
M0722,Normandie,Seine-Maritime,Petit-Couronne,musée Pierre Corneille,502 rue Pierre Corneille,,76650,02 35 68 13 89,museepierrecorneille.fr/fr,49.389368,1.0216,7649701
M0728,Normandie,Seine-Maritime,Notre-Dame-de-Bondeville,musée industriel de la corderie Valois,185 route de Dieppe,,76960,02 35 74 35 35,corderievallois.fr/fr,49.494507,1.048567,7647401
M0731,Normandie,Seine-Maritime,Rouen,musée Pierre Corneille,"4, rue de la Pie",,76000,02 35 71 63 92,museepierrecorneille.fr/fr,49.443051,1.086748,7654009
M0734,Normandie,Seine-Maritime,Rouen,musée Flaubert et d'histoire de la médecine,51 rue de Lecat,Ancien Hôtel-Dieu,76000,02 35 15 59 95,rouen.fr/medecine,49.445232,1.081736,7654003
M0709,Normandie,Seine-Maritime,Barentin,musée municipal,Rue Madeleine Vernet,Théâtre Montdory,76360,02 32 94 90 20,ville-barentin.fr/patrimoine/musee-dans-la-rue/,49.545218,0.952073,7605701
M0714,Normandie,Seine-Maritime,Eu,musée Louis Philippe,Place d'Orléans,Château d'Eu,76260,02 27 28 20 76,www.chateau-eu.fr/,50.049138,1.418369,7625501
M0715,Normandie,Seine-Maritime,Fécamp,"Les Pêcheries, musée de Fécamp",3 quai capitaine Jean Recher,,76400,02 35 28 31 99,www.ville-fecamp.fr/-Musee-.html,49.76179,0.36825,7625901
M0717,Normandie,Seine-Maritime,Harfleur,musée du prieuré,50 rue de la République,,76700,02 35 13 30 58,www.harfleur.fr/equipements_culturels_et_sportifs.html,49.507156,0.19911,7634101
M0718,Normandie,Seine-Maritime,Le Havre,musée de l'ancien Havre,1 rue Jérôme Bellarmato,,76600,02 35 42 27 90,www.lehavre.fr/que-faire-au-havre/hotel-dubocage-de-bleville,49.488805,0.114474,7635103
M0719,Normandie,Seine-Maritime,Le Havre,musée du prieuré de Graville,Rue de l'Abbaye,Abbaye,76600,02 35 24 51 00,www.lehavre.fr/annuaire/abbaye-de-graville,49.503006,0.168325,7635102
M0721,Normandie,Seine-Maritime,Le Havre,musée de l'armateur,3 quai de l'Ile,,76600,02 35 19 09 85,www.lehavre.fr/annuaire/maison-de-larmateur,49.486857,0.112815,7635105
M0723,Normandie,Seine-Maritime,Notre-Dame-de-Bliquetuit,écomusée de la basse Seine,"692, rue du petit pont",Maison du Parc naturel régional des Boucles de la Seine Normande,76940,02 35 37 23 16,www.pnr-seine-normande.com/,49.497518,0.757352,7647301
M0724,Normandie,Seine-Maritime,Lillebonne,musée municipal,7 rue Victor Hugo,Square Jean Rostand,76170,02 32 84 02 07,musee-juliobona.fr/,49.517842,0.535803,7638401
M0730,Normandie,Seine-Maritime,Rouen,musée de la céramique,1 rue Faucon,Hôtel d'Hocqueville,76000,02 35 07 31 74,museedelaceramique.fr/fr,49.445543,1.093846,7654010
M0732,Normandie,Seine-Maritime,Rouen,musée Le Secq des Tournelles,2 rue Jacques Villon,Eglise Saint-Laurent,76000,02 35 88 42 92,museelesecqdestournelles.fr/fr,49.445148,1.094521,7654006
M0733,Normandie,Seine-Maritime,Rouen,musée des antiquités de la Seine-Maritime,198 rue Beauvoisine,Ancien couvent des Vistitandines,76000,02 76 30 39 50,museedesantiquites.fr/fr,49.447268,1.098932,7654004
M0736,Normandie,Seine-Maritime,Villequier,musée Victor Hugo,Rue Ernest Binet,,76490,02 35 56 78 31,www.museevictorhugo.fr/fr/home/,49.511951,0.673374,7674201
M0737,Normandie,Seine-Maritime,Yvetot,musée municipal des ivoires,8 Place du Maréchal Joffre,Mairie,76190,02 35 95 08 40,www.yvetot.fr/le-musee-des-ivoires/,49.617332,0.754906,7675801
M0818,Nouvelle-Aquitaine,Charente,Angoulême,musée des beaux-arts,"1, rue de  Friedland",,16000,05 45 95 07 69,maam.angouleme.fr/,45.6493,0.152569,1601501
M0819,Nouvelle-Aquitaine,Charente,Angoulême,atelier-musée du papier,"134, rue de Bordeaux","134, rue de Bordeaux",16000,05 45 92 73 43,maam.angouleme.fr/musee-du-papier/,45.653356,0.149932,1601502
M0820,Nouvelle-Aquitaine,Charente,Angoulême,musée de la bande dessinée - centre national de la bande dessinée et de l'image,Quai de la Charente,Angoulême Cedex,16012,05 45 38 65 65,www.citebd.org/,45.6555997747744,0.151222680492968,1601504
M0821,Nouvelle-Aquitaine,Charente,Angoulême,musée archéologique et historique,44 rue de Montmoreau,,16000,05 45 94 90 75,sahcharente.fr/,45.647813,0.160838,1601503
M0822,Nouvelle-Aquitaine,Charente,Cognac,musée municipal du Cognac,"48, boulevard Denfert-Rochereau",Hôtel Dupuy d'Angeac,16100,05 45 32 07 25,www.ville-cognac.fr/Les-Musees-de-Cognac-3493.html,45.695744,-0.326186,1610201
M0826,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,musée d'Orbigny-Bernon,"2, rue Saint-Côme",,17000,05 46 41 18 83,,46.160752,-1.155429,1730004
M7040,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,muséum d'histoire naturelle et d'ethnographie,28 rue Albert 1er,,17000,05 46 41 18 25,museum.larochelle.fr/,46.164822,-1.151488,1730006
M0824,Nouvelle-Aquitaine,Charente-Maritime,Fouras,musée régional,Esplanade de la Légion d'Honneur,"Fort Vauban, BP 70026",17450,05 46 84 15 23,musee-fouras.fr/,45.9860061649626,-1.09692279066249,1716801
M0827,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,musée du nouveau monde,"10, rue Fleuriau",Hôtel Fleuriau,17000,05 46 41 46 50,museedunouveaumonde.larochelle.fr/,46.161435,-1.151157,1730002
M0831,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,musée de la maison de Pierre Loti,"141, rue Pierre Loti",,17300,05 46 99 16 88,www.maisondepierreloti.fr/,45.934295,-0.962724,1729902
M0834,Nouvelle-Aquitaine,Charente-Maritime,Saint-Pierre-d'Oléron,musée oléronais Aliénor d'Aquitaine,9 place Gambetta,,17310,05 46 75 05 16,www.ile-oleron-marennes.com/preparer-mes-vacances/loisirs/patrimoine-et-musees/le-musee-de-l-ile-d-oleron-111708,45.942781,-1.307498,1738501
M0836,Nouvelle-Aquitaine,Charente-Maritime,Saintes,musée du Présidial,rue Victor Hugo,,17100,05 46 93 03 94,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,45.746235,-0.632055,1741502
M0823,Nouvelle-Aquitaine,Charente-Maritime,Esnandes,musée de la mytiliculture,Parvis de l'église,,17137,05 46 01 34 64,www.esnandes.fr/tourisme-patrimoine/maison-de-la-baie-du-marais-poitevin,46.250245,-1.111861,1715301
M0832,Nouvelle-Aquitaine,Charente-Maritime,Saint-Jean-d'Angély,musée municipal des cordeliers,9 rue Regnaud,,17400,05 46 25 09 72,www.angely.net/services-publics/culture/musee-des-cordeliers/,45.942607,-0.523425,1734701
M0833,Nouvelle-Aquitaine,Charente-Maritime,Saint-Martin-de-Ré,musée Ernest Cognacq,13 avenue Victor Bouthillier,Hôtel de Clerjotte,17410,05 46 09 21 22,www.musee-ernest-cognacq.fr/,46.2055,-1.365288,1736901
M5048,Nouvelle-Aquitaine,Charente-Maritime,Île-d'Aix,musée napoléonien et musée africain (annexes du musée national des châteaux de Malmaison et de Bois Préau),ile d'AIX,,17123,05 46 84 66 40,musees-nationaux-malmaison.fr/musees-napoleonien-africain/,46.011577,-1.176477,1700401
M0825,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,musée des beaux-arts,"28, rue Gargouleau",,17000,05 46 41 64 65,museedesbeauxarts.larochelle.fr/,46.161969,-1.151552,1730003
M0828,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,musée protestant,"2, rue Saint-Michel",Temple du Culte Réformé,17000,05 46 41 32 84,www.protestantisme-museelarochelle.fr/,46.159482,-1.150024,1730005
